match_id,batting_team,bowling_team,target,current_balls,successfull_chase,current_wicket,current_score,current_rr,runs_per_wicket,required_runs,balls_left,wickets_left,required_rr,required_runs_per_wicket,last_5_over_runs,last_5_over_wickets
1473464,Sunrisers Hyderabad,Punjab Kings,246.0,71.0,1,0,165,13.943661971830986,0.0,81.0,49.0,10,9.918367346938776,8.1,73.0,0.0
1473464,Sunrisers Hyderabad,Punjab Kings,246.0,72.0,1,0,165,13.75,0.0,81.0,48.0,10,10.125,8.1,72.0,0.0
1473464,Sunrisers Hyderabad,Punjab Kings,246.0,73.0,1,0,171,14.054794520547945,0.0,75.0,47.0,10,9.574468085106384,7.5,77.0,0.0
1473464,Sunrisers Hyderabad,Punjab Kings,246.0,74.0,1,1,171,13.864864864864865,171.0,75.0,46.0,9,9.782608695652174,8.333333333333334,76.0,1.0
1473464,Sunrisers Hyderabad,Punjab Kings,246.0,75.0,1,1,172,13.76,172.0,74.0,45.0,9,9.866666666666667,8.222222222222221,71.0,1.0
1473464,Sunrisers Hyderabad,Punjab Kings,246.0,76.0,1,1,173,13.657894736842104,173.0,73.0,44.0,9,9.954545454545455,8.11111111111111,69.0,1.0
1473464,Sunrisers Hyderabad,Punjab Kings,246.0,77.0,1,1,174,13.558441558441558,174.0,72.0,43.0,9,10.046511627906977,8.0,66.0,1.0
1473464,Sunrisers Hyderabad,Punjab Kings,246.0,78.0,1,1,175,13.461538461538462,175.0,71.0,42.0,9,10.142857142857142,7.888888888888889,66.0,1.0
1473464,Sunrisers Hyderabad,Punjab Kings,246.0,79.0,1,1,176,13.367088607594937,176.0,70.0,41.0,9,10.24390243902439,7.777777777777778,66.0,1.0
1473464,Sunrisers Hyderabad,Punjab Kings,246.0,80.0,1,1,177,13.275,177.0,69.0,40.0,9,10.35,7.666666666666667,66.0,1.0
1473464,Sunrisers Hyderabad,Punjab Kings,246.0,81.0,1,1,183,13.555555555555555,183.0,63.0,39.0,9,9.692307692307692,7.0,66.0,1.0
1473464,Sunrisers Hyderabad,Punjab Kings,246.0,82.0,1,1,183,13.390243902439025,183.0,63.0,38.0,9,9.947368421052632,7.0,60.0,1.0
1473464,Sunrisers Hyderabad,Punjab Kings,246.0,83.0,1,1,184,13.301204819277109,184.0,62.0,37.0,9,10.054054054054054,6.888888888888889,61.0,1.0
1473464,Sunrisers Hyderabad,Punjab Kings,246.0,83.0,1,1,185,13.373493975903614,185.0,61.0,37.0,9,9.891891891891891,6.777777777777778,62.0,1.0
1473464,Sunrisers Hyderabad,Punjab Kings,246.0,84.0,1,1,186,13.285714285714286,186.0,60.0,36.0,9,10.0,6.666666666666667,63.0,1.0
1473464,Sunrisers Hyderabad,Punjab Kings,246.0,85.0,1,1,186,13.129411764705882,186.0,60.0,35.0,9,10.285714285714286,6.666666666666667,57.0,1.0
1473464,Sunrisers Hyderabad,Punjab Kings,246.0,86.0,1,1,187,13.046511627906977,187.0,59.0,34.0,9,10.411764705882353,6.555555555555555,52.0,1.0
1473464,Sunrisers Hyderabad,Punjab Kings,246.0,87.0,1,1,193,13.310344827586206,193.0,53.0,33.0,9,9.636363636363637,5.888888888888889,58.0,1.0
1473464,Sunrisers Hyderabad,Punjab Kings,246.0,88.0,1,1,194,13.227272727272727,194.0,52.0,32.0,9,9.75,5.777777777777778,55.0,1.0
1473464,Sunrisers Hyderabad,Punjab Kings,246.0,88.0,1,1,198,13.5,198.0,48.0,32.0,9,9.0,5.333333333333333,55.0,1.0
1473464,Sunrisers Hyderabad,Punjab Kings,246.0,89.0,1,1,204,13.752808988764045,204.0,42.0,31.0,9,8.129032258064516,4.666666666666667,61.0,1.0
1473464,Sunrisers Hyderabad,Punjab Kings,246.0,90.0,1,1,205,13.666666666666666,205.0,41.0,30.0,9,8.2,4.555555555555555,58.0,1.0
1473464,Sunrisers Hyderabad,Punjab Kings,246.0,91.0,1,1,205,13.516483516483516,205.0,41.0,29.0,9,8.482758620689655,4.555555555555555,57.0,1.0
1473464,Sunrisers Hyderabad,Punjab Kings,246.0,92.0,1,1,211,13.76086956521739,211.0,35.0,28.0,9,7.5,3.888888888888889,62.0,1.0
1473464,Sunrisers Hyderabad,Punjab Kings,246.0,93.0,1,1,215,13.870967741935484,215.0,31.0,27.0,9,6.888888888888889,3.4444444444444446,62.0,1.0
1473464,Sunrisers Hyderabad,Punjab Kings,246.0,94.0,1,1,216,13.787234042553191,216.0,30.0,26.0,9,6.923076923076923,3.3333333333333335,62.0,1.0
1473464,Sunrisers Hyderabad,Punjab Kings,246.0,95.0,1,1,217,13.705263157894738,217.0,29.0,25.0,9,6.96,3.2222222222222223,62.0,1.0
1473464,Sunrisers Hyderabad,Punjab Kings,246.0,96.0,1,1,218,13.625,218.0,28.0,24.0,9,7.0,3.111111111111111,61.0,1.0
1473464,Sunrisers Hyderabad,Punjab Kings,246.0,97.0,1,1,222,13.731958762886597,222.0,24.0,23.0,9,6.260869565217392,2.6666666666666665,65.0,1.0
1473464,Sunrisers Hyderabad,Punjab Kings,246.0,98.0,1,2,222,13.591836734693878,111.0,24.0,22.0,8,6.545454545454546,3.0,61.0,2.0
1473464,Sunrisers Hyderabad,Punjab Kings,246.0,99.0,1,2,222,13.454545454545455,111.0,24.0,21.0,8,6.857142857142857,3.0,57.0,2.0
1473464,Sunrisers Hyderabad,Punjab Kings,246.0,100.0,1,2,223,13.38,111.5,23.0,20.0,8,6.9,2.875,58.0,2.0
1473464,Sunrisers Hyderabad,Punjab Kings,246.0,101.0,1,2,223,13.247524752475247,111.5,23.0,19.0,8,7.2631578947368425,2.875,52.0,2.0
1473464,Sunrisers Hyderabad,Punjab Kings,246.0,102.0,1,2,224,13.176470588235293,112.0,22.0,18.0,8,7.333333333333333,2.75,53.0,1.0
1473464,Sunrisers Hyderabad,Punjab Kings,246.0,103.0,1,2,228,13.281553398058252,114.0,18.0,17.0,8,6.352941176470588,2.25,56.0,1.0
1473464,Sunrisers Hyderabad,Punjab Kings,246.0,104.0,1,2,229,13.211538461538462,114.5,17.0,16.0,8,6.375,2.125,56.0,1.0
1473464,Sunrisers Hyderabad,Punjab Kings,246.0,105.0,1,2,233,13.314285714285715,116.5,13.0,15.0,8,5.2,1.625,59.0,1.0
1473464,Sunrisers Hyderabad,Punjab Kings,246.0,106.0,1,2,234,13.245283018867925,117.0,12.0,14.0,8,5.142857142857143,1.5,59.0,1.0
1473464,Sunrisers Hyderabad,Punjab Kings,246.0,107.0,1,2,234,13.121495327102803,117.0,12.0,13.0,8,5.538461538461538,1.5,58.0,1.0
1473464,Sunrisers Hyderabad,Punjab Kings,246.0,108.0,1,2,240,13.333333333333334,120.0,6.0,12.0,8,3.0,0.75,63.0,1.0
1473464,Sunrisers Hyderabad,Punjab Kings,246.0,109.0,1,2,242,13.321100917431192,121.0,4.0,11.0,8,2.1818181818181817,0.5,59.0,1.0
1473464,Sunrisers Hyderabad,Punjab Kings,246.0,110.0,1,2,243,13.254545454545454,121.5,3.0,10.0,8,1.8,0.375,60.0,1.0
1473464,Sunrisers Hyderabad,Punjab Kings,246.0,111.0,1,2,247,13.35135135135135,123.5,-1.0,9.0,8,-0.6666666666666666,-0.125,63.0,1.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,1.0,1,0,4,24.0,0.0,170.0,119.0,10,8.571428571428571,17.0,4.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,2.0,1,0,4,12.0,0.0,170.0,118.0,10,8.64406779661017,17.0,4.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,3.0,1,0,4,8.0,0.0,170.0,117.0,10,8.717948717948717,17.0,4.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,4.0,1,0,10,15.0,0.0,164.0,116.0,10,8.482758620689655,16.4,10.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,5.0,1,0,10,12.0,0.0,164.0,115.0,10,8.556521739130435,16.4,10.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,6.0,1,0,10,10.0,0.0,164.0,114.0,10,8.631578947368421,16.4,10.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,7.0,1,0,11,9.428571428571429,0.0,163.0,113.0,10,8.654867256637168,16.3,11.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,8.0,1,0,12,9.0,0.0,162.0,112.0,10,8.678571428571429,16.2,12.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,9.0,1,0,12,8.0,0.0,162.0,111.0,10,8.756756756756756,16.2,12.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,10.0,1,0,13,7.8,0.0,161.0,110.0,10,8.781818181818181,16.1,13.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,11.0,1,0,14,7.636363636363637,0.0,160.0,109.0,10,8.807339449541285,16.0,14.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,12.0,1,0,18,9.0,0.0,156.0,108.0,10,8.666666666666666,15.6,18.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,13.0,1,0,18,8.307692307692308,0.0,156.0,107.0,10,8.74766355140187,15.6,18.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,14.0,1,0,22,9.428571428571429,0.0,152.0,106.0,10,8.60377358490566,15.2,22.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,15.0,1,0,28,11.2,0.0,146.0,105.0,10,8.342857142857143,14.6,28.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,16.0,1,0,29,10.875,0.0,145.0,104.0,10,8.365384615384615,14.5,29.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,17.0,1,0,29,10.235294117647058,0.0,145.0,103.0,10,8.446601941747574,14.5,29.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,18.0,1,0,30,10.0,0.0,144.0,102.0,10,8.470588235294118,14.4,30.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,19.0,1,0,32,10.105263157894736,0.0,142.0,101.0,10,8.435643564356436,14.2,32.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,20.0,1,0,36,10.8,0.0,138.0,100.0,10,8.28,13.8,36.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,21.0,1,0,37,10.571428571428571,0.0,137.0,99.0,10,8.303030303030303,13.7,37.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,22.0,1,0,37,10.090909090909092,0.0,137.0,98.0,10,8.387755102040817,13.7,37.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,23.0,1,0,37,9.652173913043478,0.0,137.0,97.0,10,8.474226804123711,13.7,37.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,24.0,1,0,37,9.25,0.0,137.0,96.0,10,8.5625,13.7,37.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,25.0,1,0,38,9.12,0.0,136.0,95.0,10,8.589473684210526,13.6,38.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,26.0,1,0,42,9.692307692307692,0.0,132.0,94.0,10,8.425531914893616,13.2,42.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,27.0,1,0,48,10.666666666666666,0.0,126.0,93.0,10,8.129032258064516,12.6,48.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,28.0,1,0,48,10.285714285714286,0.0,126.0,92.0,10,8.217391304347826,12.6,48.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,29.0,1,0,49,10.137931034482758,0.0,125.0,91.0,10,8.241758241758241,12.5,49.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,30.0,1,0,50,10.0,0.0,124.0,90.0,10,8.266666666666667,12.4,50.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,31.0,1,0,51,9.870967741935484,0.0,123.0,89.0,10,8.292134831460674,12.3,47.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,31.0,1,0,52,10.064516129032258,0.0,122.0,89.0,10,8.224719101123595,12.2,48.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,32.0,1,0,58,10.875,0.0,116.0,88.0,10,7.909090909090909,11.6,54.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,33.0,1,0,59,10.727272727272727,0.0,115.0,87.0,10,7.931034482758621,11.5,49.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,34.0,1,0,60,10.588235294117647,0.0,114.0,86.0,10,7.953488372093023,11.4,50.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,35.0,1,0,64,10.971428571428572,0.0,110.0,85.0,10,7.764705882352941,11.0,54.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,36.0,1,0,65,10.833333333333334,0.0,109.0,84.0,10,7.785714285714286,10.9,54.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,37.0,1,0,66,10.702702702702704,0.0,108.0,83.0,10,7.807228915662651,10.8,54.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,38.0,1,0,67,10.578947368421053,0.0,107.0,82.0,10,7.829268292682927,10.7,55.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,39.0,1,0,67,10.307692307692308,0.0,107.0,81.0,10,7.925925925925926,10.7,54.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,40.0,1,0,68,10.2,0.0,106.0,80.0,10,7.95,10.6,54.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,41.0,1,0,70,10.24390243902439,0.0,104.0,79.0,10,7.89873417721519,10.4,52.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,42.0,1,0,70,10.0,0.0,104.0,78.0,10,8.0,10.4,52.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,43.0,1,0,70,9.767441860465116,0.0,104.0,77.0,10,8.103896103896103,10.4,48.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,44.0,1,0,74,10.090909090909092,0.0,100.0,76.0,10,7.894736842105263,10.0,46.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,45.0,1,0,75,10.0,0.0,99.0,75.0,10,7.92,9.9,46.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,46.0,1,0,76,9.91304347826087,0.0,98.0,74.0,10,7.945945945945946,9.8,47.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,47.0,1,0,82,10.46808510638298,0.0,92.0,73.0,10,7.561643835616438,9.2,52.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,48.0,1,0,82,10.25,0.0,92.0,72.0,10,7.666666666666667,9.2,50.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,49.0,1,0,83,10.16326530612245,0.0,91.0,71.0,10,7.690140845070423,9.1,47.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,50.0,1,0,85,10.2,0.0,89.0,70.0,10,7.628571428571429,8.9,48.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,50.0,1,0,86,10.32,0.0,88.0,70.0,10,7.542857142857143,8.8,49.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,51.0,1,0,92,10.823529411764707,0.0,82.0,69.0,10,7.130434782608695,8.2,55.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,52.0,1,1,92,10.615384615384615,92.0,82.0,68.0,9,7.235294117647059,9.11111111111111,55.0,1.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,53.0,1,1,93,10.528301886792454,93.0,81.0,67.0,9,7.253731343283582,9.0,55.0,1.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,54.0,1,1,94,10.444444444444445,94.0,80.0,66.0,9,7.2727272727272725,8.88888888888889,52.0,1.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,55.0,1,1,95,10.363636363636363,95.0,79.0,65.0,9,7.292307692307692,8.777777777777779,47.0,1.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,56.0,1,1,99,10.607142857142858,99.0,75.0,64.0,9,7.03125,8.333333333333334,51.0,1.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,57.0,1,1,100,10.526315789473685,100.0,74.0,63.0,9,7.0476190476190474,8.222222222222221,51.0,1.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,58.0,1,1,100,10.344827586206897,100.0,74.0,62.0,9,7.161290322580645,8.222222222222221,50.0,1.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,59.0,1,1,100,10.169491525423728,100.0,74.0,61.0,9,7.278688524590164,8.222222222222221,49.0,1.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,60.0,1,1,101,10.1,101.0,73.0,60.0,9,7.3,8.11111111111111,49.0,1.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,61.0,1,1,102,10.032786885245901,102.0,72.0,59.0,9,7.322033898305085,8.0,44.0,1.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,61.0,1,1,103,10.131147540983607,103.0,71.0,59.0,9,7.220338983050848,7.888888888888889,44.0,1.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,62.0,1,1,103,9.96774193548387,103.0,71.0,58.0,9,7.344827586206897,7.888888888888889,43.0,1.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,63.0,1,1,104,9.904761904761905,104.0,70.0,57.0,9,7.368421052631579,7.777777777777778,40.0,1.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,63.0,1,1,104,9.904761904761905,104.0,70.0,57.0,9,7.368421052631579,7.777777777777778,39.0,1.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,64.0,1,1,105,9.84375,105.0,69.0,56.0,9,7.392857142857143,7.666666666666667,39.0,1.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,65.0,1,1,105,9.692307692307692,105.0,69.0,55.0,9,7.527272727272727,7.666666666666667,38.0,1.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,66.0,1,1,106,9.636363636363637,106.0,68.0,54.0,9,7.555555555555555,7.555555555555555,39.0,1.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,67.0,1,1,107,9.582089552238806,107.0,67.0,53.0,9,7.584905660377358,7.444444444444445,39.0,1.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,68.0,1,1,107,9.441176470588236,107.0,67.0,52.0,9,7.730769230769231,7.444444444444445,37.0,1.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,69.0,1,1,108,9.391304347826088,108.0,66.0,51.0,9,7.764705882352941,7.333333333333333,38.0,1.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,70.0,1,1,109,9.342857142857143,109.0,65.0,50.0,9,7.8,7.222222222222222,39.0,1.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,71.0,1,1,111,9.380281690140846,111.0,63.0,49.0,9,7.714285714285714,7.0,37.0,1.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,71.0,1,1,112,9.464788732394366,112.0,62.0,49.0,9,7.591836734693878,6.888888888888889,37.0,1.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,72.0,1,1,116,9.666666666666666,116.0,58.0,48.0,9,7.25,6.444444444444445,40.0,1.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,73.0,1,1,116,9.534246575342467,116.0,58.0,47.0,9,7.404255319148936,6.444444444444445,34.0,1.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,74.0,1,1,117,9.486486486486486,117.0,57.0,46.0,9,7.434782608695652,6.333333333333333,35.0,1.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,75.0,1,1,117,9.36,117.0,57.0,45.0,9,7.6,6.333333333333333,34.0,1.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,76.0,1,1,117,9.236842105263158,117.0,57.0,44.0,9,7.7727272727272725,6.333333333333333,32.0,1.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,77.0,1,1,118,9.194805194805195,118.0,56.0,43.0,9,7.813953488372093,6.222222222222222,32.0,1.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,78.0,1,1,124,9.538461538461538,124.0,50.0,42.0,9,7.142857142857143,5.555555555555555,32.0,1.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,79.0,1,1,125,9.49367088607595,125.0,49.0,41.0,9,7.170731707317073,5.444444444444445,33.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,80.0,1,1,129,9.675,129.0,45.0,40.0,9,6.75,5.0,36.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,81.0,1,1,130,9.62962962962963,130.0,44.0,39.0,9,6.769230769230769,4.888888888888889,36.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,82.0,1,1,131,9.585365853658537,131.0,43.0,38.0,9,6.7894736842105265,4.777777777777778,36.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,83.0,1,1,131,9.46987951807229,131.0,43.0,37.0,9,6.972972972972973,4.777777777777778,32.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,84.0,1,1,132,9.428571428571429,132.0,42.0,36.0,9,7.0,4.666666666666667,32.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,85.0,1,1,133,9.388235294117647,133.0,41.0,35.0,9,7.0285714285714285,4.555555555555555,33.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,86.0,1,1,134,9.348837209302326,134.0,40.0,34.0,9,7.0588235294117645,4.444444444444445,34.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,87.0,1,1,140,9.655172413793103,140.0,34.0,33.0,9,6.181818181818182,3.7777777777777777,39.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,88.0,1,1,142,9.681818181818182,142.0,32.0,32.0,9,6.0,3.5555555555555554,40.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,89.0,1,1,142,9.573033707865168,142.0,32.0,31.0,9,6.193548387096774,3.5555555555555554,39.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,90.0,1,1,146,9.733333333333333,146.0,28.0,30.0,9,5.6,3.111111111111111,43.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,91.0,1,1,150,9.89010989010989,150.0,24.0,29.0,9,4.9655172413793105,2.6666666666666665,46.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,92.0,1,1,150,9.782608695652174,150.0,24.0,28.0,9,5.142857142857143,2.6666666666666665,46.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,93.0,1,1,156,10.064516129032258,156.0,18.0,27.0,9,4.0,2.0,51.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,94.0,1,1,158,10.085106382978724,158.0,16.0,26.0,9,3.6923076923076925,1.7777777777777777,53.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,95.0,1,1,158,9.978947368421053,158.0,16.0,25.0,9,3.84,1.7777777777777777,52.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,96.0,1,1,159,9.9375,159.0,15.0,24.0,9,3.75,1.6666666666666667,52.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,97.0,1,1,161,9.958762886597938,161.0,13.0,23.0,9,3.391304347826087,1.4444444444444444,54.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,98.0,1,1,162,9.918367346938776,162.0,12.0,22.0,9,3.272727272727273,1.3333333333333333,54.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,98.0,1,1,162,9.918367346938776,162.0,12.0,22.0,9,3.272727272727273,1.3333333333333333,53.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,99.0,1,1,166,10.06060606060606,166.0,8.0,21.0,9,2.2857142857142856,0.8888888888888888,55.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,100.0,1,1,166,9.96,166.0,8.0,20.0,9,2.4,0.8888888888888888,54.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,101.0,1,1,167,9.92079207920792,167.0,7.0,19.0,9,2.210526315789474,0.7777777777777778,51.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,102.0,1,1,168,9.882352941176471,168.0,6.0,18.0,9,2.0,0.6666666666666666,52.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,103.0,1,1,170,9.902912621359222,170.0,4.0,17.0,9,1.411764705882353,0.4444444444444444,53.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,104.0,1,1,171,9.865384615384615,171.0,3.0,16.0,9,1.125,0.3333333333333333,54.0,0.0
1473465,Royal Challengers Bengaluru,Rajasthan Royals,174.0,105.0,1,1,175,10.0,175.0,-1.0,15.0,9,-0.4,-0.1111111111111111,58.0,0.0
1473466,Delhi Capitals,Mumbai Indians,206.0,1.0,0,1,0,0.0,0.0,206.0,119.0,9,10.38655462184874,22.88888888888889,0.0,1.0
1473466,Delhi Capitals,Mumbai Indians,206.0,2.0,0,1,1,3.0,1.0,205.0,118.0,9,10.423728813559322,22.77777777777778,1.0,1.0
1473466,Delhi Capitals,Mumbai Indians,206.0,3.0,0,1,5,10.0,5.0,201.0,117.0,9,10.307692307692308,22.333333333333332,5.0,1.0
1473466,Delhi Capitals,Mumbai Indians,206.0,4.0,0,1,6,9.0,6.0,200.0,116.0,9,10.344827586206897,22.22222222222222,6.0,1.0
1473466,Delhi Capitals,Mumbai Indians,206.0,5.0,0,1,6,7.2,6.0,200.0,115.0,9,10.434782608695652,22.22222222222222,6.0,1.0
1473466,Delhi Capitals,Mumbai Indians,206.0,6.0,0,1,6,6.0,6.0,200.0,114.0,9,10.526315789473685,22.22222222222222,6.0,1.0
1473466,Delhi Capitals,Mumbai Indians,206.0,7.0,0,1,7,6.0,7.0,199.0,113.0,9,10.56637168141593,22.11111111111111,7.0,1.0
1473466,Delhi Capitals,Mumbai Indians,206.0,8.0,0,1,11,8.25,11.0,195.0,112.0,9,10.446428571428571,21.666666666666668,11.0,1.0
1473466,Delhi Capitals,Mumbai Indians,206.0,9.0,0,1,15,10.0,15.0,191.0,111.0,9,10.324324324324325,21.22222222222222,15.0,1.0
1473466,Delhi Capitals,Mumbai Indians,206.0,10.0,0,1,15,9.0,15.0,191.0,110.0,9,10.418181818181818,21.22222222222222,15.0,1.0
1473466,Delhi Capitals,Mumbai Indians,206.0,11.0,0,1,20,10.909090909090908,20.0,186.0,109.0,9,10.238532110091743,20.666666666666668,20.0,1.0
1473466,Delhi Capitals,Mumbai Indians,206.0,11.0,0,1,24,13.090909090909092,24.0,182.0,109.0,9,10.01834862385321,20.22222222222222,24.0,1.0
1473466,Delhi Capitals,Mumbai Indians,206.0,12.0,0,1,24,12.0,24.0,182.0,108.0,9,10.11111111111111,20.22222222222222,24.0,1.0
