match_id,innings,batting_team,bowling_team,ball_no,runs_total,player_out,runs_target,match_won_by,curr_ball
1473441,2,Delhi Capitals,Lucknow Super Giants,9.6,1,0,210.0,Delhi Capitals,60.0
1473441,2,Delhi Capitals,Lucknow Super Giants,10.1,1,0,210.0,Delhi Capitals,61.0
1473441,2,Delhi Capitals,Lucknow Super Giants,10.2,0,0,210.0,Delhi Capitals,62.0
1473441,2,Delhi Capitals,Lucknow Super Giants,10.3,1,0,210.0,Delhi Capitals,63.0
1473441,2,Delhi Capitals,Lucknow Super Giants,10.4,0,0,210.0,Delhi Capitals,64.0
1473441,2,Delhi Capitals,Lucknow Super Giants,10.5,4,0,210.0,Delhi Capitals,65.0
1473441,2,Delhi Capitals,Lucknow Super Giants,10.6,1,0,210.0,Delhi Capitals,66.0
1473441,2,Delhi Capitals,Lucknow Super Giants,11.1,1,0,210.0,Delhi Capitals,67.0
1473441,2,Delhi Capitals,Lucknow Super Giants,11.2,1,0,210.0,Delhi Capitals,68.0
1473441,2,Delhi Capitals,Lucknow Super Giants,11.3,1,0,210.0,Delhi Capitals,69.0
1473441,2,Delhi Capitals,Lucknow Super Giants,11.3,0,0,210.0,Delhi Capitals,69.0
1473441,2,Delhi Capitals,Lucknow Super Giants,11.4,1,0,210.0,Delhi Capitals,70.0
1473441,2,Delhi Capitals,Lucknow Super Giants,11.5,1,0,210.0,Delhi Capitals,71.0
1473441,2,Delhi Capitals,Lucknow Super Giants,11.6,1,0,210.0,Delhi Capitals,72.0
1473441,2,Delhi Capitals,Lucknow Super Giants,12.1,6,0,210.0,Delhi Capitals,73.0
1473441,2,Delhi Capitals,Lucknow Super Giants,12.2,6,0,210.0,Delhi Capitals,74.0
1473441,2,Delhi Capitals,Lucknow Super Giants,12.3,0,T Stubbs,210.0,Delhi Capitals,75.0
1473441,2,Delhi Capitals,Lucknow Super Giants,12.4,1,0,210.0,Delhi Capitals,76.0
1473441,2,Delhi Capitals,Lucknow Super Giants,12.5,1,0,210.0,Delhi Capitals,77.0
1473441,2,Delhi Capitals,Lucknow Super Giants,12.6,1,0,210.0,Delhi Capitals,78.0
1473441,2,Delhi Capitals,Lucknow Super Giants,13.1,4,0,210.0,Delhi Capitals,79.0
1473441,2,Delhi Capitals,Lucknow Super Giants,13.2,1,0,210.0,Delhi Capitals,80.0
1473441,2,Delhi Capitals,Lucknow Super Giants,13.3,1,0,210.0,Delhi Capitals,81.0
1473441,2,Delhi Capitals,Lucknow Super Giants,13.4,4,0,210.0,Delhi Capitals,82.0
1473441,2,Delhi Capitals,Lucknow Super Giants,13.5,6,0,210.0,Delhi Capitals,83.0
1473441,2,Delhi Capitals,Lucknow Super Giants,13.6,1,0,210.0,Delhi Capitals,84.0
1473441,2,Delhi Capitals,Lucknow Super Giants,14.1,4,0,210.0,Delhi Capitals,85.0
1473441,2,Delhi Capitals,Lucknow Super Giants,14.2,1,0,210.0,Delhi Capitals,86.0
1473441,2,Delhi Capitals,Lucknow Super Giants,14.3,1,0,210.0,Delhi Capitals,87.0
1473441,2,Delhi Capitals,Lucknow Super Giants,14.4,1,0,210.0,Delhi Capitals,88.0
1473441,2,Delhi Capitals,Lucknow Super Giants,14.4,6,0,210.0,Delhi Capitals,88.0
1473441,2,Delhi Capitals,Lucknow Super Giants,14.5,1,0,210.0,Delhi Capitals,89.0
1473441,2,Delhi Capitals,Lucknow Super Giants,14.6,1,0,210.0,Delhi Capitals,90.0
1473441,2,Delhi Capitals,Lucknow Super Giants,15.1,6,0,210.0,Delhi Capitals,91.0
1473441,2,Delhi Capitals,Lucknow Super Giants,15.2,4,0,210.0,Delhi Capitals,92.0
1473441,2,Delhi Capitals,Lucknow Super Giants,15.3,1,0,210.0,Delhi Capitals,93.0
1473441,2,Delhi Capitals,Lucknow Super Giants,15.4,4,0,210.0,Delhi Capitals,94.0
1473441,2,Delhi Capitals,Lucknow Super Giants,15.5,4,0,210.0,Delhi Capitals,95.0
1473441,2,Delhi Capitals,Lucknow Super Giants,15.6,1,0,210.0,Delhi Capitals,96.0
1473441,2,Delhi Capitals,Lucknow Super Giants,16.1,0,V Nigam,210.0,Delhi Capitals,97.0
1473441,2,Delhi Capitals,Lucknow Super Giants,16.2,0,0,210.0,Delhi Capitals,98.0
1473441,2,Delhi Capitals,Lucknow Super Giants,16.3,1,0,210.0,Delhi Capitals,99.0
1473441,2,Delhi Capitals,Lucknow Super Giants,16.4,1,0,210.0,Delhi Capitals,100.0
1473441,2,Delhi Capitals,Lucknow Super Giants,16.5,0,0,210.0,Delhi Capitals,101.0
1473441,2,Delhi Capitals,Lucknow Super Giants,16.6,1,0,210.0,Delhi Capitals,102.0
1473441,2,Delhi Capitals,Lucknow Super Giants,17.1,0,MA Starc,210.0,Delhi Capitals,103.0
1473441,2,Delhi Capitals,Lucknow Super Giants,17.2,0,0,210.0,Delhi Capitals,104.0
1473441,2,Delhi Capitals,Lucknow Super Giants,17.3,1,0,210.0,Delhi Capitals,105.0
1473441,2,Delhi Capitals,Lucknow Super Giants,17.4,6,0,210.0,Delhi Capitals,106.0
1473441,2,Delhi Capitals,Lucknow Super Giants,17.5,4,0,210.0,Delhi Capitals,107.0
1473441,2,Delhi Capitals,Lucknow Super Giants,17.6,6,0,210.0,Delhi Capitals,108.0
1473441,2,Delhi Capitals,Lucknow Super Giants,18.1,4,0,210.0,Delhi Capitals,109.0
1473441,2,Delhi Capitals,Lucknow Super Giants,18.2,0,0,210.0,Delhi Capitals,110.0
1473441,2,Delhi Capitals,Lucknow Super Giants,18.3,0,Kuldeep Yadav,210.0,Delhi Capitals,111.0
1473441,2,Delhi Capitals,Lucknow Super Giants,18.4,2,0,210.0,Delhi Capitals,112.0
1473441,2,Delhi Capitals,Lucknow Super Giants,18.5,6,0,210.0,Delhi Capitals,113.0
1473441,2,Delhi Capitals,Lucknow Super Giants,18.6,4,0,210.0,Delhi Capitals,114.0
1473441,2,Delhi Capitals,Lucknow Super Giants,19.1,0,0,210.0,Delhi Capitals,115.0
1473441,2,Delhi Capitals,Lucknow Super Giants,19.2,1,0,210.0,Delhi Capitals,116.0
1473441,2,Delhi Capitals,Lucknow Super Giants,19.3,6,0,210.0,Delhi Capitals,117.0
1473442,1,Punjab Kings,Gujarat Titans,0.1,0,0,0.0,Punjab Kings,1.0
1473442,1,Punjab Kings,Gujarat Titans,0.2,4,0,0.0,Punjab Kings,2.0
1473442,1,Punjab Kings,Gujarat Titans,0.3,4,0,0.0,Punjab Kings,3.0
1473442,1,Punjab Kings,Gujarat Titans,0.4,0,0,0.0,Punjab Kings,4.0
1473442,1,Punjab Kings,Gujarat Titans,0.5,0,0,0.0,Punjab Kings,5.0
1473442,1,Punjab Kings,Gujarat Titans,0.6,0,0,0.0,Punjab Kings,6.0
1473442,1,Punjab Kings,Gujarat Titans,1.1,0,0,0.0,Punjab Kings,7.0
1473442,1,Punjab Kings,Gujarat Titans,1.2,1,0,0.0,Punjab Kings,8.0
1473442,1,Punjab Kings,Gujarat Titans,1.3,2,0,0.0,Punjab Kings,9.0
1473442,1,Punjab Kings,Gujarat Titans,1.4,1,0,0.0,Punjab Kings,10.0
1473442,1,Punjab Kings,Gujarat Titans,1.5,0,0,0.0,Punjab Kings,11.0
1473442,1,Punjab Kings,Gujarat Titans,1.6,4,0,0.0,Punjab Kings,12.0
1473442,1,Punjab Kings,Gujarat Titans,2.1,1,0,0.0,Punjab Kings,13.0
1473442,1,Punjab Kings,Gujarat Titans,2.2,0,0,0.0,Punjab Kings,14.0
1473442,1,Punjab Kings,Gujarat Titans,2.3,0,0,0.0,Punjab Kings,15.0
1473442,1,Punjab Kings,Gujarat Titans,2.4,1,0,0.0,Punjab Kings,16.0
1473442,1,Punjab Kings,Gujarat Titans,2.5,6,0,0.0,Punjab Kings,17.0
1473442,1,Punjab Kings,Gujarat Titans,2.6,4,0,0.0,Punjab Kings,18.0
1473442,1,Punjab Kings,Gujarat Titans,3.1,0,P Simran Singh,0.0,Punjab Kings,19.0
1473442,1,Punjab Kings,Gujarat Titans,3.2,4,0,0.0,Punjab Kings,20.0
1473442,1,Punjab Kings,Gujarat Titans,3.3,2,0,0.0,Punjab Kings,21.0
1473442,1,Punjab Kings,Gujarat Titans,3.4,0,0,0.0,Punjab Kings,22.0
1473442,1,Punjab Kings,Gujarat Titans,3.5,6,0,0.0,Punjab Kings,23.0
1473442,1,Punjab Kings,Gujarat Titans,3.6,2,0,0.0,Punjab Kings,24.0
1473442,1,Punjab Kings,Gujarat Titans,4.1,1,0,0.0,Punjab Kings,25.0
1473442,1,Punjab Kings,Gujarat Titans,4.1,4,0,0.0,Punjab Kings,25.0
1473442,1,Punjab Kings,Gujarat Titans,4.2,0,0,0.0,Punjab Kings,26.0
1473442,1,Punjab Kings,Gujarat Titans,4.3,4,0,0.0,Punjab Kings,27.0
1473442,1,Punjab Kings,Gujarat Titans,4.4,6,0,0.0,Punjab Kings,28.0
1473442,1,Punjab Kings,Gujarat Titans,4.5,4,0,0.0,Punjab Kings,29.0
1473442,1,Punjab Kings,Gujarat Titans,4.6,2,0,0.0,Punjab Kings,30.0
1473442,1,Punjab Kings,Gujarat Titans,5.1,0,0,0.0,Punjab Kings,31.0
1473442,1,Punjab Kings,Gujarat Titans,5.2,1,0,0.0,Punjab Kings,32.0
1473442,1,Punjab Kings,Gujarat Titans,5.3,0,0,0.0,Punjab Kings,33.0
1473442,1,Punjab Kings,Gujarat Titans,5.4,4,0,0.0,Punjab Kings,34.0
1473442,1,Punjab Kings,Gujarat Titans,5.5,1,0,0.0,Punjab Kings,35.0
1473442,1,Punjab Kings,Gujarat Titans,5.6,4,0,0.0,Punjab Kings,36.0
1473442,1,Punjab Kings,Gujarat Titans,6.1,4,0,0.0,Punjab Kings,37.0
1473442,1,Punjab Kings,Gujarat Titans,6.2,1,0,0.0,Punjab Kings,38.0
1473442,1,Punjab Kings,Gujarat Titans,6.3,1,0,0.0,Punjab Kings,39.0
1473442,1,Punjab Kings,Gujarat Titans,6.4,0,Priyansh Arya,0.0,Punjab Kings,40.0
1473442,1,Punjab Kings,Gujarat Titans,6.5,6,0,0.0,Punjab Kings,41.0
1473442,1,Punjab Kings,Gujarat Titans,6.6,0,0,0.0,Punjab Kings,42.0
1473442,1,Punjab Kings,Gujarat Titans,7.1,4,0,0.0,Punjab Kings,43.0
1473442,1,Punjab Kings,Gujarat Titans,7.2,0,0,0.0,Punjab Kings,44.0
1473442,1,Punjab Kings,Gujarat Titans,7.3,1,0,0.0,Punjab Kings,45.0
1473442,1,Punjab Kings,Gujarat Titans,7.4,1,0,0.0,Punjab Kings,46.0
1473442,1,Punjab Kings,Gujarat Titans,7.5,2,0,0.0,Punjab Kings,47.0
1473442,1,Punjab Kings,Gujarat Titans,7.6,1,0,0.0,Punjab Kings,48.0
1473442,1,Punjab Kings,Gujarat Titans,8.1,1,0,0.0,Punjab Kings,49.0
1473442,1,Punjab Kings,Gujarat Titans,8.2,0,0,0.0,Punjab Kings,50.0
1473442,1,Punjab Kings,Gujarat Titans,8.3,0,0,0.0,Punjab Kings,51.0
1473442,1,Punjab Kings,Gujarat Titans,8.4,0,0,0.0,Punjab Kings,52.0
1473442,1,Punjab Kings,Gujarat Titans,8.5,1,0,0.0,Punjab Kings,53.0
1473442,1,Punjab Kings,Gujarat Titans,8.6,0,0,0.0,Punjab Kings,54.0
1473442,1,Punjab Kings,Gujarat Titans,9.1,4,0,0.0,Punjab Kings,55.0
1473442,1,Punjab Kings,Gujarat Titans,9.2,0,0,0.0,Punjab Kings,56.0
1473442,1,Punjab Kings,Gujarat Titans,9.3,0,0,0.0,Punjab Kings,57.0
1473442,1,Punjab Kings,Gujarat Titans,9.4,4,0,0.0,Punjab Kings,58.0
1473442,1,Punjab Kings,Gujarat Titans,9.5,0,0,0.0,Punjab Kings,59.0
1473442,1,Punjab Kings,Gujarat Titans,9.6,0,0,0.0,Punjab Kings,60.0
1473442,1,Punjab Kings,Gujarat Titans,10.1,1,0,0.0,Punjab Kings,61.0
1473442,1,Punjab Kings,Gujarat Titans,10.2,0,0,0.0,Punjab Kings,62.0
1473442,1,Punjab Kings,Gujarat Titans,10.3,0,Azmatullah Omarzai,0.0,Punjab Kings,63.0
1473442,1,Punjab Kings,Gujarat Titans,10.4,0,GJ Maxwell,0.0,Punjab Kings,64.0
1473442,1,Punjab Kings,Gujarat Titans,10.5,0,0,0.0,Punjab Kings,65.0
1473442,1,Punjab Kings,Gujarat Titans,10.6,0,0,0.0,Punjab Kings,66.0
1473442,1,Punjab Kings,Gujarat Titans,11.1,1,0,0.0,Punjab Kings,67.0
1473442,1,Punjab Kings,Gujarat Titans,11.2,0,0,0.0,Punjab Kings,68.0
1473442,1,Punjab Kings,Gujarat Titans,11.3,0,0,0.0,Punjab Kings,69.0
1473442,1,Punjab Kings,Gujarat Titans,11.4,1,0,0.0,Punjab Kings,70.0
1473442,1,Punjab Kings,Gujarat Titans,11.5,1,0,0.0,Punjab Kings,71.0
1473442,1,Punjab Kings,Gujarat Titans,11.6,0,0,0.0,Punjab Kings,72.0
1473442,1,Punjab Kings,Gujarat Titans,12.1,6,0,0.0,Punjab Kings,73.0
1473442,1,Punjab Kings,Gujarat Titans,12.2,0,0,0.0,Punjab Kings,74.0
1473442,1,Punjab Kings,Gujarat Titans,12.3,6,0,0.0,Punjab Kings,75.0
1473442,1,Punjab Kings,Gujarat Titans,12.4,1,0,0.0,Punjab Kings,76.0
1473442,1,Punjab Kings,Gujarat Titans,12.5,4,0,0.0,Punjab Kings,77.0
1473442,1,Punjab Kings,Gujarat Titans,12.6,0,0,0.0,Punjab Kings,78.0
1473442,1,Punjab Kings,Gujarat Titans,13.1,0,0,0.0,Punjab Kings,79.0
1473442,1,Punjab Kings,Gujarat Titans,13.2,0,0,0.0,Punjab Kings,80.0
1473442,1,Punjab Kings,Gujarat Titans,13.3,1,0,0.0,Punjab Kings,81.0
1473442,1,Punjab Kings,Gujarat Titans,13.4,1,0,0.0,Punjab Kings,82.0
1473442,1,Punjab Kings,Gujarat Titans,13.5,6,0,0.0,Punjab Kings,83.0
1473442,1,Punjab Kings,Gujarat Titans,13.6,6,0,0.0,Punjab Kings,84.0
1473442,1,Punjab Kings,Gujarat Titans,14.1,0,0,0.0,Punjab Kings,85.0
1473442,1,Punjab Kings,Gujarat Titans,14.2,6,0,0.0,Punjab Kings,86.0
1473442,1,Punjab Kings,Gujarat Titans,14.3,1,0,0.0,Punjab Kings,87.0
1473442,1,Punjab Kings,Gujarat Titans,14.4,1,0,0.0,Punjab Kings,88.0
1473442,1,Punjab Kings,Gujarat Titans,14.4,1,0,0.0,Punjab Kings,88.0
1473442,1,Punjab Kings,Gujarat Titans,14.5,1,0,0.0,Punjab Kings,89.0
1473442,1,Punjab Kings,Gujarat Titans,14.5,1,0,0.0,Punjab Kings,89.0
1473442,1,Punjab Kings,Gujarat Titans,14.6,6,0,0.0,Punjab Kings,90.0
1473442,1,Punjab Kings,Gujarat Titans,15.1,6,0,0.0,Punjab Kings,91.0
1473442,1,Punjab Kings,Gujarat Titans,15.2,0,MP Stoinis,0.0,Punjab Kings,92.0
1473442,1,Punjab Kings,Gujarat Titans,15.3,1,0,0.0,Punjab Kings,93.0
1473442,1,Punjab Kings,Gujarat Titans,15.4,1,0,0.0,Punjab Kings,94.0
1473442,1,Punjab Kings,Gujarat Titans,15.5,1,0,0.0,Punjab Kings,95.0
1473442,1,Punjab Kings,Gujarat Titans,15.6,1,0,0.0,Punjab Kings,96.0
1473442,1,Punjab Kings,Gujarat Titans,16.1,0,0,0.0,Punjab Kings,97.0
1473442,1,Punjab Kings,Gujarat Titans,16.2,6,0,0.0,Punjab Kings,98.0
1473442,1,Punjab Kings,Gujarat Titans,16.3,4,0,0.0,Punjab Kings,99.0
1473442,1,Punjab Kings,Gujarat Titans,16.4,6,0,0.0,Punjab Kings,100.0
1473442,1,Punjab Kings,Gujarat Titans,16.5,6,0,0.0,Punjab Kings,101.0
1473442,1,Punjab Kings,Gujarat Titans,16.6,2,0,0.0,Punjab Kings,102.0
1473442,1,Punjab Kings,Gujarat Titans,17.1,1,0,0.0,Punjab Kings,103.0
1473442,1,Punjab Kings,Gujarat Titans,17.2,1,0,0.0,Punjab Kings,104.0
1473442,1,Punjab Kings,Gujarat Titans,17.3,6,0,0.0,Punjab Kings,105.0
1473442,1,Punjab Kings,Gujarat Titans,17.4,4,0,0.0,Punjab Kings,106.0
1473442,1,Punjab Kings,Gujarat Titans,17.5,2,0,0.0,Punjab Kings,107.0
1473442,1,Punjab Kings,Gujarat Titans,17.6,6,0,0.0,Punjab Kings,108.0
1473442,1,Punjab Kings,Gujarat Titans,18.1,4,0,0.0,Punjab Kings,109.0
1473442,1,Punjab Kings,Gujarat Titans,18.2,1,0,0.0,Punjab Kings,110.0
1473442,1,Punjab Kings,Gujarat Titans,18.2,1,0,0.0,Punjab Kings,110.0
1473442,1,Punjab Kings,Gujarat Titans,18.2,1,0,0.0,Punjab Kings,110.0
1473442,1,Punjab Kings,Gujarat Titans,18.3,0,0,0.0,Punjab Kings,111.0
1473442,1,Punjab Kings,Gujarat Titans,18.4,1,0,0.0,Punjab Kings,112.0
1473442,1,Punjab Kings,Gujarat Titans,18.5,1,0,0.0,Punjab Kings,113.0
1473442,1,Punjab Kings,Gujarat Titans,18.6,1,0,0.0,Punjab Kings,114.0
1473442,1,Punjab Kings,Gujarat Titans,19.1,4,0,0.0,Punjab Kings,115.0
1473442,1,Punjab Kings,Gujarat Titans,19.2,2,0,0.0,Punjab Kings,116.0
1473442,1,Punjab Kings,Gujarat Titans,19.3,4,0,0.0,Punjab Kings,117.0
1473442,1,Punjab Kings,Gujarat Titans,19.4,4,0,0.0,Punjab Kings,118.0
1473442,1,Punjab Kings,Gujarat Titans,19.5,1,0,0.0,Punjab Kings,119.0
1473442,1,Punjab Kings,Gujarat Titans,19.5,4,0,0.0,Punjab Kings,119.0
1473442,1,Punjab Kings,Gujarat Titans,19.6,4,0,0.0,Punjab Kings,120.0
1473442,2,Gujarat Titans,Punjab Kings,0.1,4,0,244.0,Punjab Kings,1.0
1473442,2,Gujarat Titans,Punjab Kings,0.2,0,0,244.0,Punjab Kings,2.0
1473442,2,Gujarat Titans,Punjab Kings,0.3,0,0,244.0,Punjab Kings,3.0
1473442,2,Gujarat Titans,Punjab Kings,0.4,0,0,244.0,Punjab Kings,4.0
1473442,2,Gujarat Titans,Punjab Kings,0.5,0,0,244.0,Punjab Kings,5.0
1473442,2,Gujarat Titans,Punjab Kings,0.6,1,0,244.0,Punjab Kings,6.0
1473442,2,Gujarat Titans,Punjab Kings,1.1,0,0,244.0,Punjab Kings,7.0
1473442,2,Gujarat Titans,Punjab Kings,1.2,1,0,244.0,Punjab Kings,8.0
1473442,2,Gujarat Titans,Punjab Kings,1.3,0,0,244.0,Punjab Kings,9.0
1473442,2,Gujarat Titans,Punjab Kings,1.4,1,0,244.0,Punjab Kings,10.0
1473442,2,Gujarat Titans,Punjab Kings,1.5,2,0,244.0,Punjab Kings,11.0
1473442,2,Gujarat Titans,Punjab Kings,1.6,6,0,244.0,Punjab Kings,12.0
1473442,2,Gujarat Titans,Punjab Kings,2.1,1,0,244.0,Punjab Kings,13.0
1473442,2,Gujarat Titans,Punjab Kings,2.2,0,0,244.0,Punjab Kings,14.0
1473442,2,Gujarat Titans,Punjab Kings,2.3,0,0,244.0,Punjab Kings,15.0
1473442,2,Gujarat Titans,Punjab Kings,2.4,0,0,244.0,Punjab Kings,16.0
1473442,2,Gujarat Titans,Punjab Kings,2.5,0,0,244.0,Punjab Kings,17.0
1473442,2,Gujarat Titans,Punjab Kings,2.6,1,0,244.0,Punjab Kings,18.0
1473442,2,Gujarat Titans,Punjab Kings,3.1,1,0,244.0,Punjab Kings,19.0
1473442,2,Gujarat Titans,Punjab Kings,3.2,6,0,244.0,Punjab Kings,20.0
1473442,2,Gujarat Titans,Punjab Kings,3.3,2,0,244.0,Punjab Kings,21.0
1473442,2,Gujarat Titans,Punjab Kings,3.4,6,0,244.0,Punjab Kings,22.0
1473442,2,Gujarat Titans,Punjab Kings,3.5,0,0,244.0,Punjab Kings,23.0
1473442,2,Gujarat Titans,Punjab Kings,3.6,4,0,244.0,Punjab Kings,24.0
1473442,2,Gujarat Titans,Punjab Kings,4.1,1,0,244.0,Punjab Kings,25.0
1473442,2,Gujarat Titans,Punjab Kings,4.2,1,0,244.0,Punjab Kings,26.0
1473442,2,Gujarat Titans,Punjab Kings,4.3,6,0,244.0,Punjab Kings,27.0
1473442,2,Gujarat Titans,Punjab Kings,4.4,1,0,244.0,Punjab Kings,28.0
1473442,2,Gujarat Titans,Punjab Kings,4.5,0,0,244.0,Punjab Kings,29.0
1473442,2,Gujarat Titans,Punjab Kings,4.6,6,0,244.0,Punjab Kings,30.0
1473442,2,Gujarat Titans,Punjab Kings,5.1,2,0,244.0,Punjab Kings,31.0
1473442,2,Gujarat Titans,Punjab Kings,5.2,1,0,244.0,Punjab Kings,32.0
1473442,2,Gujarat Titans,Punjab Kings,5.2,1,0,244.0,Punjab Kings,32.0
1473442,2,Gujarat Titans,Punjab Kings,5.3,4,0,244.0,Punjab Kings,33.0
1473442,2,Gujarat Titans,Punjab Kings,5.4,2,0,244.0,Punjab Kings,34.0
1473442,2,Gujarat Titans,Punjab Kings,5.5,0,Shubman Gill,244.0,Punjab Kings,35.0
1473442,2,Gujarat Titans,Punjab Kings,5.6,0,0,244.0,Punjab Kings,36.0
1473442,2,Gujarat Titans,Punjab Kings,6.1,4,0,244.0,Punjab Kings,37.0
1473442,2,Gujarat Titans,Punjab Kings,6.2,1,0,244.0,Punjab Kings,38.0
1473442,2,Gujarat Titans,Punjab Kings,6.3,2,0,244.0,Punjab Kings,39.0
1473442,2,Gujarat Titans,Punjab Kings,6.4,0,0,244.0,Punjab Kings,40.0
1473442,2,Gujarat Titans,Punjab Kings,6.5,1,0,244.0,Punjab Kings,41.0
1473442,2,Gujarat Titans,Punjab Kings,6.6,6,0,244.0,Punjab Kings,42.0
1473442,2,Gujarat Titans,Punjab Kings,7.1,1,0,244.0,Punjab Kings,43.0
1473442,2,Gujarat Titans,Punjab Kings,7.2,4,0,244.0,Punjab Kings,44.0
1473442,2,Gujarat Titans,Punjab Kings,7.3,0,0,244.0,Punjab Kings,45.0
1473442,2,Gujarat Titans,Punjab Kings,7.4,1,0,244.0,Punjab Kings,46.0
1473442,2,Gujarat Titans,Punjab Kings,7.5,0,0,244.0,Punjab Kings,47.0
1473442,2,Gujarat Titans,Punjab Kings,7.6,1,0,244.0,Punjab Kings,48.0
1473442,2,Gujarat Titans,Punjab Kings,8.1,4,0,244.0,Punjab Kings,49.0
1473442,2,Gujarat Titans,Punjab Kings,8.2,4,0,244.0,Punjab Kings,50.0
1473442,2,Gujarat Titans,Punjab Kings,8.3,0,0,244.0,Punjab Kings,51.0
1473442,2,Gujarat Titans,Punjab Kings,8.4,0,0,244.0,Punjab Kings,52.0
1473442,2,Gujarat Titans,Punjab Kings,8.5,1,0,244.0,Punjab Kings,53.0
1473442,2,Gujarat Titans,Punjab Kings,8.6,1,0,244.0,Punjab Kings,54.0
1473442,2,Gujarat Titans,Punjab Kings,8.6,1,0,244.0,Punjab Kings,54.0
1473442,2,Gujarat Titans,Punjab Kings,9.1,6,0,244.0,Punjab Kings,55.0
1473442,2,Gujarat Titans,Punjab Kings,9.2,1,0,244.0,Punjab Kings,56.0
1473442,2,Gujarat Titans,Punjab Kings,9.3,1,0,244.0,Punjab Kings,57.0
1473442,2,Gujarat Titans,Punjab Kings,9.4,1,0,244.0,Punjab Kings,58.0
1473442,2,Gujarat Titans,Punjab Kings,9.5,1,0,244.0,Punjab Kings,59.0
1473442,2,Gujarat Titans,Punjab Kings,9.6,1,0,244.0,Punjab Kings,60.0
1473442,2,Gujarat Titans,Punjab Kings,10.1,1,0,244.0,Punjab Kings,61.0
1473442,2,Gujarat Titans,Punjab Kings,10.2,2,0,244.0,Punjab Kings,62.0
1473442,2,Gujarat Titans,Punjab Kings,10.3,1,0,244.0,Punjab Kings,63.0
1473442,2,Gujarat Titans,Punjab Kings,10.4,6,0,244.0,Punjab Kings,64.0
1473442,2,Gujarat Titans,Punjab Kings,10.5,1,0,244.0,Punjab Kings,65.0
1473442,2,Gujarat Titans,Punjab Kings,10.6,6,0,244.0,Punjab Kings,66.0
1473442,2,Gujarat Titans,Punjab Kings,11.1,4,0,244.0,Punjab Kings,67.0
1473442,2,Gujarat Titans,Punjab Kings,11.2,1,0,244.0,Punjab Kings,68.0
1473442,2,Gujarat Titans,Punjab Kings,11.2,1,0,244.0,Punjab Kings,68.0
1473442,2,Gujarat Titans,Punjab Kings,11.3,1,0,244.0,Punjab Kings,69.0
1473442,2,Gujarat Titans,Punjab Kings,11.4,6,0,244.0,Punjab Kings,70.0
1473442,2,Gujarat Titans,Punjab Kings,11.5,4,0,244.0,Punjab Kings,71.0
1473442,2,Gujarat Titans,Punjab Kings,11.6,0,0,244.0,Punjab Kings,72.0
1473442,2,Gujarat Titans,Punjab Kings,12.1,6,0,244.0,Punjab Kings,73.0
1473442,2,Gujarat Titans,Punjab Kings,12.2,1,0,244.0,Punjab Kings,74.0
1473442,2,Gujarat Titans,Punjab Kings,12.3,0,B Sai Sudharsan,244.0,Punjab Kings,75.0
1473442,2,Gujarat Titans,Punjab Kings,12.4,1,0,244.0,Punjab Kings,76.0
1473442,2,Gujarat Titans,Punjab Kings,12.5,4,0,244.0,Punjab Kings,77.0
1473442,2,Gujarat Titans,Punjab Kings,12.6,2,0,244.0,Punjab Kings,78.0
1473442,2,Gujarat Titans,Punjab Kings,13.1,6,0,244.0,Punjab Kings,79.0
1473442,2,Gujarat Titans,Punjab Kings,13.2,4,0,244.0,Punjab Kings,80.0
1473442,2,Gujarat Titans,Punjab Kings,13.3,0,0,244.0,Punjab Kings,81.0
1473442,2,Gujarat Titans,Punjab Kings,13.4,6,0,244.0,Punjab Kings,82.0
1473442,2,Gujarat Titans,Punjab Kings,13.5,0,0,244.0,Punjab Kings,83.0
1473442,2,Gujarat Titans,Punjab Kings,13.6,1,0,244.0,Punjab Kings,84.0
1473442,2,Gujarat Titans,Punjab Kings,14.1,1,0,244.0,Punjab Kings,85.0
1473442,2,Gujarat Titans,Punjab Kings,14.2,1,0,244.0,Punjab Kings,86.0
1473442,2,Gujarat Titans,Punjab Kings,14.3,0,0,244.0,Punjab Kings,87.0
1473442,2,Gujarat Titans,Punjab Kings,14.4,1,0,244.0,Punjab Kings,88.0
1473442,2,Gujarat Titans,Punjab Kings,14.4,0,0,244.0,Punjab Kings,88.0
1473442,2,Gujarat Titans,Punjab Kings,14.5,1,0,244.0,Punjab Kings,89.0
1473442,2,Gujarat Titans,Punjab Kings,14.6,1,0,244.0,Punjab Kings,90.0
1473442,2,Gujarat Titans,Punjab Kings,15.1,2,0,244.0,Punjab Kings,91.0
1473442,2,Gujarat Titans,Punjab Kings,15.2,1,0,244.0,Punjab Kings,92.0
1473442,2,Gujarat Titans,Punjab Kings,15.3,1,0,244.0,Punjab Kings,93.0
1473442,2,Gujarat Titans,Punjab Kings,15.4,1,0,244.0,Punjab Kings,94.0
1473442,2,Gujarat Titans,Punjab Kings,15.5,1,0,244.0,Punjab Kings,95.0
1473442,2,Gujarat Titans,Punjab Kings,15.6,2,0,244.0,Punjab Kings,96.0
1473442,2,Gujarat Titans,Punjab Kings,16.1,1,0,244.0,Punjab Kings,97.0
1473442,2,Gujarat Titans,Punjab Kings,16.1,1,0,244.0,Punjab Kings,97.0
1473442,2,Gujarat Titans,Punjab Kings,16.1,0,0,244.0,Punjab Kings,97.0
1473442,2,Gujarat Titans,Punjab Kings,16.2,1,0,244.0,Punjab Kings,98.0
