match_id,batting_team,bowling_team,target,curr_run,curr_ball,curr_wick,cr,req_run,balls_left,wick_left,rr,runs_per_wicket,req_run_per_wick_left,suc_chase
1473470,Mumbai Indians,Sunrisers Hyderabad,163,71,49.0,2,8.693877551020408,92,71.0,8,7.774647887323944,35.5,11.5,1
1473470,Mumbai Indians,Sunrisers Hyderabad,163,75,50.0,2,9.0,88,70.0,8,7.542857142857143,37.5,11.0,1
1473470,Mumbai Indians,Sunrisers Hyderabad,163,75,51.0,2,8.823529411764707,88,69.0,8,7.6521739130434785,37.5,11.0,1
1473470,Mumbai Indians,Sunrisers Hyderabad,163,76,52.0,2,8.76923076923077,87,68.0,8,7.676470588235294,38.0,10.875,1
1473470,Mumbai Indians,Sunrisers Hyderabad,163,76,53.0,2,8.60377358490566,87,67.0,8,7.791044776119403,38.0,10.875,1
1473470,Mumbai Indians,Sunrisers Hyderabad,163,82,54.0,2,9.11111111111111,81,66.0,8,7.363636363636363,41.0,10.125,1
1473470,Mumbai Indians,Sunrisers Hyderabad,163,82,55.0,2,8.945454545454545,81,65.0,8,7.476923076923077,41.0,10.125,1
1473470,Mumbai Indians,Sunrisers Hyderabad,163,88,56.0,2,9.428571428571429,75,64.0,8,7.03125,44.0,9.375,1
1473470,Mumbai Indians,Sunrisers Hyderabad,163,88,57.0,2,9.263157894736842,75,63.0,8,7.142857142857143,44.0,9.375,1
1473470,Mumbai Indians,Sunrisers Hyderabad,163,89,58.0,2,9.206896551724139,74,62.0,8,7.161290322580645,44.5,9.25,1
1473470,Mumbai Indians,Sunrisers Hyderabad,163,90,59.0,2,9.152542372881356,73,61.0,8,7.180327868852459,45.0,9.125,1
1473470,Mumbai Indians,Sunrisers Hyderabad,163,91,60.0,2,9.1,72,60.0,8,7.2,45.5,9.0,1
1473470,Mumbai Indians,Sunrisers Hyderabad,163,97,61.0,2,9.540983606557377,66,59.0,8,6.711864406779661,48.5,8.25,1
1473470,Mumbai Indians,Sunrisers Hyderabad,163,97,62.0,2,9.387096774193548,66,58.0,8,6.827586206896552,48.5,8.25,1
1473470,Mumbai Indians,Sunrisers Hyderabad,163,98,63.0,2,9.333333333333334,65,57.0,8,6.842105263157895,49.0,8.125,1
1473470,Mumbai Indians,Sunrisers Hyderabad,163,100,64.0,2,9.375,63,56.0,8,6.75,50.0,7.875,1
1473470,Mumbai Indians,Sunrisers Hyderabad,163,100,65.0,2,9.23076923076923,63,55.0,8,6.872727272727273,50.0,7.875,1
1473470,Mumbai Indians,Sunrisers Hyderabad,163,106,66.0,2,9.636363636363637,57,54.0,8,6.333333333333333,53.0,7.125,1
1473470,Mumbai Indians,Sunrisers Hyderabad,163,107,67.0,2,9.582089552238806,56,53.0,8,6.339622641509434,53.5,7.0,1
1473470,Mumbai Indians,Sunrisers Hyderabad,163,107,68.0,2,9.441176470588236,56,52.0,8,6.461538461538462,53.5,7.0,1
1473470,Mumbai Indians,Sunrisers Hyderabad,163,111,69.0,2,9.652173913043478,52,51.0,8,6.117647058823529,55.5,6.5,1
1473470,Mumbai Indians,Sunrisers Hyderabad,163,112,70.0,2,9.6,51,50.0,8,6.12,56.0,6.375,1
1473470,Mumbai Indians,Sunrisers Hyderabad,163,112,71.0,2,9.464788732394366,51,49.0,8,6.244897959183674,56.0,6.375,1
1473470,Mumbai Indians,Sunrisers Hyderabad,163,113,72.0,2,9.416666666666666,50,48.0,8,6.25,56.5,6.25,1
1473470,Mumbai Indians,Sunrisers Hyderabad,163,117,72.0,2,9.75,46,48.0,8,5.75,58.5,5.75,1
1473470,Mumbai Indians,Sunrisers Hyderabad,163,121,73.0,2,9.945205479452055,42,47.0,8,5.361702127659575,60.5,5.25,1
1473470,Mumbai Indians,Sunrisers Hyderabad,163,121,74.0,2,9.81081081081081,42,46.0,8,5.478260869565218,60.5,5.25,1
1473470,Mumbai Indians,Sunrisers Hyderabad,163,121,75.0,2,9.68,42,45.0,8,5.6,60.5,5.25,1
1473470,Mumbai Indians,Sunrisers Hyderabad,163,121,76.0,3,9.552631578947368,42,44.0,7,5.7272727272727275,40.333333333333336,6.0,1
1473470,Mumbai Indians,Sunrisers Hyderabad,163,121,77.0,3,9.428571428571429,42,43.0,7,5.8604651162790695,40.333333333333336,6.0,1
1473470,Mumbai Indians,Sunrisers Hyderabad,163,122,78.0,3,9.384615384615385,41,42.0,7,5.857142857142857,40.666666666666664,5.857142857142857,1
1473470,Mumbai Indians,Sunrisers Hyderabad,163,123,79.0,3,9.341772151898734,40,41.0,7,5.853658536585366,41.0,5.714285714285714,1
1473470,Mumbai Indians,Sunrisers Hyderabad,163,124,80.0,3,9.3,39,40.0,7,5.85,41.333333333333336,5.571428571428571,1
1473470,Mumbai Indians,Sunrisers Hyderabad,163,124,81.0,3,9.185185185185185,39,39.0,7,6.0,41.333333333333336,5.571428571428571,1
1473470,Mumbai Indians,Sunrisers Hyderabad,163,125,82.0,3,9.146341463414634,38,38.0,7,6.0,41.666666666666664,5.428571428571429,1
1473470,Mumbai Indians,Sunrisers Hyderabad,163,126,83.0,3,9.108433734939759,37,37.0,7,6.0,42.0,5.285714285714286,1
1473470,Mumbai Indians,Sunrisers Hyderabad,163,127,84.0,3,9.071428571428571,36,36.0,7,6.0,42.333333333333336,5.142857142857143,1
1473470,Mumbai Indians,Sunrisers Hyderabad,163,127,85.0,3,8.964705882352941,36,35.0,7,6.171428571428572,42.333333333333336,5.142857142857143,1
1473470,Mumbai Indians,Sunrisers Hyderabad,163,128,86.0,3,8.930232558139535,35,34.0,7,6.176470588235294,42.666666666666664,5.0,1
1473470,Mumbai Indians,Sunrisers Hyderabad,163,128,87.0,4,8.827586206896552,35,33.0,6,6.363636363636363,32.0,5.833333333333333,1
1473470,Mumbai Indians,Sunrisers Hyderabad,163,128,88.0,4,8.727272727272727,35,32.0,6,6.5625,32.0,5.833333333333333,1
1473470,Mumbai Indians,Sunrisers Hyderabad,163,132,89.0,4,8.898876404494382,31,31.0,6,6.0,33.0,5.166666666666667,1
1473470,Mumbai Indians,Sunrisers Hyderabad,163,133,90.0,4,8.866666666666667,30,30.0,6,6.0,33.25,5.0,1
1473470,Mumbai Indians,Sunrisers Hyderabad,163,137,90.0,4,9.133333333333333,26,30.0,6,5.2,34.25,4.333333333333333,1
1473470,Mumbai Indians,Sunrisers Hyderabad,163,138,91.0,4,9.098901098901099,25,29.0,6,5.172413793103448,34.5,4.166666666666667,1
1473470,Mumbai Indians,Sunrisers Hyderabad,163,139,92.0,4,9.065217391304348,24,28.0,6,5.142857142857143,34.75,4.0,1
1473470,Mumbai Indians,Sunrisers Hyderabad,163,140,93.0,4,9.03225806451613,23,27.0,6,5.111111111111111,35.0,3.8333333333333335,1
1473470,Mumbai Indians,Sunrisers Hyderabad,163,141,94.0,4,9.0,22,26.0,6,5.076923076923077,35.25,3.6666666666666665,1
1473470,Mumbai Indians,Sunrisers Hyderabad,163,145,95.0,4,9.157894736842104,18,25.0,6,4.32,36.25,3.0,1
1473470,Mumbai Indians,Sunrisers Hyderabad,163,146,96.0,4,9.125,17,24.0,6,4.25,36.5,2.8333333333333335,1
1473470,Mumbai Indians,Sunrisers Hyderabad,163,148,97.0,4,9.154639175257731,15,23.0,6,3.9130434782608696,37.0,2.5,1
1473470,Mumbai Indians,Sunrisers Hyderabad,163,149,98.0,4,9.122448979591837,14,22.0,6,3.8181818181818183,37.25,2.3333333333333335,1
1473470,Mumbai Indians,Sunrisers Hyderabad,163,155,99.0,4,9.393939393939394,8,21.0,6,2.2857142857142856,38.75,1.3333333333333333,1
1473470,Mumbai Indians,Sunrisers Hyderabad,163,159,100.0,4,9.54,4,20.0,6,1.2,39.75,0.6666666666666666,1
1473470,Mumbai Indians,Sunrisers Hyderabad,163,160,101.0,4,9.504950495049505,3,19.0,6,0.9473684210526315,40.0,0.5,1
1473470,Mumbai Indians,Sunrisers Hyderabad,163,161,102.0,4,9.470588235294118,2,18.0,6,0.6666666666666666,40.25,0.3333333333333333,1
1473470,Mumbai Indians,Sunrisers Hyderabad,163,162,103.0,4,9.436893203883495,1,17.0,6,0.35294117647058826,40.5,0.16666666666666666,1
1473470,Mumbai Indians,Sunrisers Hyderabad,163,162,104.0,5,9.346153846153847,1,16.0,5,0.375,32.4,0.2,1
1473470,Mumbai Indians,Sunrisers Hyderabad,163,162,105.0,5,9.257142857142858,1,15.0,5,0.4,32.4,0.2,1
1473470,Mumbai Indians,Sunrisers Hyderabad,163,162,106.0,5,9.169811320754716,1,14.0,5,0.42857142857142855,32.4,0.2,1
1473470,Mumbai Indians,Sunrisers Hyderabad,163,162,107.0,6,9.08411214953271,1,13.0,4,0.46153846153846156,27.0,0.25,1
1473470,Mumbai Indians,Sunrisers Hyderabad,163,162,108.0,6,9.0,1,12.0,4,0.5,27.0,0.25,1
1473470,Mumbai Indians,Sunrisers Hyderabad,163,166,109.0,6,9.137614678899082,-3,11.0,4,-1.6363636363636365,27.666666666666668,-0.75,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,0,1.0,0,0.0,96,119.0,10,4.840336134453781,0.0,9.6,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,1,2.0,0,3.0,95,118.0,10,4.830508474576271,0.0,9.5,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,2,3.0,0,4.0,94,117.0,10,4.82051282051282,0.0,9.4,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,3,4.0,0,4.5,93,116.0,10,4.810344827586207,0.0,9.3,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,3,5.0,0,3.6,93,115.0,10,4.852173913043479,0.0,9.3,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,3,6.0,0,3.0,93,114.0,10,4.894736842105263,0.0,9.3,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,3,7.0,0,2.5714285714285716,93,113.0,10,4.938053097345133,0.0,9.3,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,4,8.0,0,3.0,92,112.0,10,4.928571428571429,0.0,9.2,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,5,9.0,0,3.3333333333333335,91,111.0,10,4.918918918918919,0.0,9.1,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,6,10.0,0,3.6,90,110.0,10,4.909090909090909,0.0,9.0,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,7,10.0,0,4.2,89,110.0,10,4.8545454545454545,0.0,8.9,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,8,11.0,0,4.363636363636363,88,109.0,10,4.844036697247707,0.0,8.8,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,12,12.0,0,6.0,84,108.0,10,4.666666666666667,0.0,8.4,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,14,13.0,0,6.461538461538462,82,107.0,10,4.598130841121495,0.0,8.2,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,18,14.0,0,7.714285714285714,78,106.0,10,4.415094339622642,0.0,7.8,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,22,15.0,0,8.8,74,105.0,10,4.228571428571429,0.0,7.4,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,22,16.0,1,8.25,74,104.0,9,4.269230769230769,22.0,8.222222222222221,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,23,17.0,1,8.117647058823529,73,103.0,9,4.252427184466019,23.0,8.11111111111111,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,23,18.0,1,7.666666666666667,73,102.0,9,4.294117647058823,23.0,8.11111111111111,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,24,19.0,1,7.578947368421052,72,101.0,9,4.2772277227722775,24.0,8.0,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,26,20.0,1,7.8,70,100.0,9,4.2,26.0,7.777777777777778,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,32,21.0,1,9.142857142857142,64,99.0,9,3.878787878787879,32.0,7.111111111111111,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,32,22.0,2,8.727272727272727,64,98.0,8,3.9183673469387754,16.0,8.0,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,32,23.0,2,8.347826086956522,64,97.0,8,3.9587628865979383,16.0,8.0,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,33,24.0,2,8.25,63,96.0,8,3.9375,16.5,7.875,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,34,25.0,2,8.16,62,95.0,8,3.9157894736842107,17.0,7.75,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,34,25.0,2,8.16,62,95.0,8,3.9157894736842107,17.0,7.75,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,35,26.0,2,8.076923076923077,61,94.0,8,3.893617021276596,17.5,7.625,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,36,27.0,2,8.0,60,93.0,8,3.870967741935484,18.0,7.5,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,36,28.0,2,7.714285714285714,60,92.0,8,3.9130434782608696,18.0,7.5,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,36,29.0,2,7.448275862068965,60,91.0,8,3.956043956043956,18.0,7.5,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,36,30.0,2,7.2,60,90.0,8,4.0,18.0,7.5,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,37,31.0,2,7.161290322580645,59,89.0,8,3.9775280898876404,18.5,7.375,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,41,32.0,2,7.6875,55,88.0,8,3.75,20.5,6.875,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,45,33.0,2,8.181818181818182,51,87.0,8,3.5172413793103448,22.5,6.375,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,45,34.0,2,7.9411764705882355,51,86.0,8,3.558139534883721,22.5,6.375,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,45,35.0,2,7.714285714285714,51,85.0,8,3.6,22.5,6.375,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,46,36.0,2,7.666666666666667,50,84.0,8,3.5714285714285716,23.0,6.25,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,47,37.0,2,7.621621621621622,49,83.0,8,3.5421686746987953,23.5,6.125,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,47,38.0,2,7.421052631578948,49,82.0,8,3.5853658536585367,23.5,6.125,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,48,39.0,2,7.384615384615385,48,81.0,8,3.5555555555555554,24.0,6.0,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,48,40.0,2,7.2,48,80.0,8,3.6,24.0,6.0,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,49,41.0,2,7.170731707317073,47,79.0,8,3.569620253164557,24.5,5.875,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,50,42.0,2,7.142857142857143,46,78.0,8,3.5384615384615383,25.0,5.75,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,51,43.0,2,7.116279069767442,45,77.0,8,3.5064935064935066,25.5,5.625,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,52,44.0,2,7.090909090909091,44,76.0,8,3.473684210526316,26.0,5.5,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,52,45.0,2,6.933333333333334,44,75.0,8,3.52,26.0,5.5,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,52,46.0,3,6.782608695652174,44,74.0,7,3.5675675675675675,17.333333333333332,6.285714285714286,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,53,47.0,3,6.76595744680851,43,73.0,7,3.5342465753424657,17.666666666666668,6.142857142857143,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,53,48.0,4,6.625,43,72.0,6,3.5833333333333335,13.25,7.166666666666667,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,53,49.0,4,6.489795918367347,43,71.0,6,3.6338028169014085,13.25,7.166666666666667,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,53,50.0,4,6.36,43,70.0,6,3.6857142857142855,13.25,7.166666666666667,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,53,51.0,4,6.235294117647059,43,69.0,6,3.739130434782609,13.25,7.166666666666667,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,53,52.0,4,6.115384615384615,43,68.0,6,3.7941176470588234,13.25,7.166666666666667,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,57,53.0,4,6.452830188679245,39,67.0,6,3.4925373134328357,14.25,6.5,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,63,54.0,4,7.0,33,66.0,6,3.0,15.75,5.5,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,63,55.0,4,6.872727272727273,33,65.0,6,3.046153846153846,15.75,5.5,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,63,56.0,4,6.75,33,64.0,6,3.09375,15.75,5.5,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,64,57.0,4,6.7368421052631575,32,63.0,6,3.0476190476190474,16.0,5.333333333333333,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,64,58.0,4,6.620689655172414,32,62.0,6,3.096774193548387,16.0,5.333333333333333,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,65,59.0,4,6.610169491525424,31,61.0,6,3.0491803278688523,16.25,5.166666666666667,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,65,60.0,4,6.5,31,60.0,6,3.1,16.25,5.166666666666667,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,71,61.0,4,6.983606557377049,25,59.0,6,2.542372881355932,17.75,4.166666666666667,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,75,62.0,4,7.258064516129032,21,58.0,6,2.1724137931034484,18.75,3.5,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,79,63.0,4,7.523809523809524,17,57.0,6,1.7894736842105263,19.75,2.8333333333333335,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,79,64.0,4,7.40625,17,56.0,6,1.8214285714285714,19.75,2.8333333333333335,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,79,65.0,4,7.292307692307692,17,55.0,6,1.8545454545454545,19.75,2.8333333333333335,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,80,66.0,4,7.2727272727272725,16,54.0,6,1.7777777777777777,20.0,2.6666666666666665,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,80,67.0,4,7.164179104477612,16,53.0,6,1.8113207547169812,20.0,2.6666666666666665,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,81,68.0,4,7.147058823529412,15,52.0,6,1.7307692307692308,20.25,2.5,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,81,69.0,5,7.043478260869565,15,51.0,5,1.7647058823529411,16.2,3.0,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,82,70.0,5,7.0285714285714285,14,50.0,5,1.68,16.4,2.8,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,88,71.0,5,7.436619718309859,8,49.0,5,0.9795918367346939,17.6,1.6,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,92,72.0,5,7.666666666666667,4,48.0,5,0.5,18.4,0.8,1
1473471,Punjab Kings,Royal Challengers Bengaluru,96,98,73.0,5,8.054794520547945,-2,47.0,5,-0.2553191489361702,19.6,-0.4,1
1473472,Gujarat Titans,Delhi Capitals,204,1,1.0,0,6.0,203,119.0,10,10.235294117647058,0.0,20.3,1
1473472,Gujarat Titans,Delhi Capitals,204,2,2.0,0,6.0,202,118.0,10,10.271186440677965,0.0,20.2,1
1473472,Gujarat Titans,Delhi Capitals,204,3,3.0,0,6.0,201,117.0,10,10.307692307692308,0.0,20.1,1
1473472,Gujarat Titans,Delhi Capitals,204,4,4.0,0,6.0,200,116.0,10,10.344827586206897,0.0,20.0,1
1473472,Gujarat Titans,Delhi Capitals,204,4,5.0,0,4.8,200,115.0,10,10.434782608695652,0.0,20.0,1
1473472,Gujarat Titans,Delhi Capitals,204,8,6.0,0,8.0,196,114.0,10,10.31578947368421,0.0,19.6,1
1473472,Gujarat Titans,Delhi Capitals,204,12,7.0,0,10.285714285714286,192,113.0,10,10.194690265486726,0.0,19.2,1
1473472,Gujarat Titans,Delhi Capitals,204,13,8.0,0,9.75,191,112.0,10,10.232142857142858,0.0,19.1,1
1473472,Gujarat Titans,Delhi Capitals,204,14,9.0,0,9.333333333333334,190,111.0,10,10.27027027027027,0.0,19.0,1
1473472,Gujarat Titans,Delhi Capitals,204,14,10.0,1,8.4,190,110.0,9,10.363636363636363,14.0,21.11111111111111,1
1473472,Gujarat Titans,Delhi Capitals,204,14,11.0,1,7.636363636363637,190,109.0,9,10.458715596330276,14.0,21.11111111111111,1
1473472,Gujarat Titans,Delhi Capitals,204,18,12.0,1,9.0,186,108.0,9,10.333333333333334,18.0,20.666666666666668,1
1473472,Gujarat Titans,Delhi Capitals,204,22,13.0,1,10.153846153846153,182,107.0,9,10.205607476635514,22.0,20.22222222222222,1
1473472,Gujarat Titans,Delhi Capitals,204,26,14.0,1,11.142857142857142,178,106.0,9,10.075471698113208,26.0,19.77777777777778,1
1473472,Gujarat Titans,Delhi Capitals,204,27,15.0,1,10.8,177,105.0,9,10.114285714285714,27.0,19.666666666666668,1
1473472,Gujarat Titans,Delhi Capitals,204,29,16.0,1,10.875,175,104.0,9,10.096153846153847,29.0,19.444444444444443,1
1473472,Gujarat Titans,Delhi Capitals,204,29,17.0,1,10.235294117647058,175,103.0,9,10.194174757281553,29.0,19.444444444444443,1
1473472,Gujarat Titans,Delhi Capitals,204,29,18.0,1,9.666666666666666,175,102.0,9,10.294117647058824,29.0,19.444444444444443,1
1473472,Gujarat Titans,Delhi Capitals,204,35,19.0,1,11.052631578947368,169,101.0,9,10.03960396039604,35.0,18.77777777777778,1
1473472,Gujarat Titans,Delhi Capitals,204,36,20.0,1,10.8,168,100.0,9,10.08,36.0,18.666666666666668,1
1473472,Gujarat Titans,Delhi Capitals,204,40,21.0,1,11.428571428571429,164,99.0,9,9.93939393939394,40.0,18.22222222222222,1
1473472,Gujarat Titans,Delhi Capitals,204,40,22.0,1,10.909090909090908,164,98.0,9,10.040816326530612,40.0,18.22222222222222,1
1473472,Gujarat Titans,Delhi Capitals,204,41,23.0,1,10.695652173913043,163,97.0,9,10.082474226804123,41.0,18.11111111111111,1
1473472,Gujarat Titans,Delhi Capitals,204,41,24.0,1,10.25,163,96.0,9,10.1875,41.0,18.11111111111111,1
1473472,Gujarat Titans,Delhi Capitals,204,41,25.0,1,9.84,163,95.0,9,10.294736842105262,41.0,18.11111111111111,1
1473472,Gujarat Titans,Delhi Capitals,204,47,26.0,1,10.846153846153847,157,94.0,9,10.02127659574468,47.0,17.444444444444443,1
1473472,Gujarat Titans,Delhi Capitals,204,53,27.0,1,11.777777777777779,151,93.0,9,9.741935483870968,53.0,16.77777777777778,1
1473472,Gujarat Titans,Delhi Capitals,204,54,28.0,1,11.571428571428571,150,92.0,9,9.782608695652174,54.0,16.666666666666668,1
1473472,Gujarat Titans,Delhi Capitals,204,55,29.0,1,11.379310344827585,149,91.0,9,9.824175824175825,55.0,16.555555555555557,1
1473472,Gujarat Titans,Delhi Capitals,204,55,30.0,1,11.0,149,90.0,9,9.933333333333334,55.0,16.555555555555557,1
1473472,Gujarat Titans,Delhi Capitals,204,55,31.0,1,10.64516129032258,149,89.0,9,10.044943820224718,55.0,16.555555555555557,1
1473472,Gujarat Titans,Delhi Capitals,204,59,32.0,1,11.0625,145,88.0,9,9.886363636363637,59.0,16.11111111111111,1
1473472,Gujarat Titans,Delhi Capitals,204,63,33.0,1,11.454545454545455,141,87.0,9,9.724137931034482,63.0,15.666666666666666,1
1473472,Gujarat Titans,Delhi Capitals,204,64,34.0,1,11.294117647058824,140,86.0,9,9.767441860465116,64.0,15.555555555555555,1
1473472,Gujarat Titans,Delhi Capitals,204,65,35.0,1,11.142857142857142,139,85.0,9,9.811764705882354,65.0,15.444444444444445,1
1473472,Gujarat Titans,Delhi Capitals,204,66,35.0,1,11.314285714285715,138,85.0,9,9.741176470588234,66.0,15.333333333333334,1
1473472,Gujarat Titans,Delhi Capitals,204,67,36.0,1,11.166666666666666,137,84.0,9,9.785714285714286,67.0,15.222222222222221,1
1473472,Gujarat Titans,Delhi Capitals,204,68,37.0,1,11.027027027027026,136,83.0,9,9.831325301204819,68.0,15.11111111111111,1
1473472,Gujarat Titans,Delhi Capitals,204,69,38.0,1,10.894736842105264,135,82.0,9,9.878048780487806,69.0,15.0,1
1473472,Gujarat Titans,Delhi Capitals,204,69,39.0,1,10.615384615384615,135,81.0,9,10.0,69.0,15.0,1
1473472,Gujarat Titans,Delhi Capitals,204,70,40.0,1,10.5,134,80.0,9,10.05,70.0,14.88888888888889,1
1473472,Gujarat Titans,Delhi Capitals,204,72,41.0,1,10.536585365853659,132,79.0,9,10.025316455696203,72.0,14.666666666666666,1
1473472,Gujarat Titans,Delhi Capitals,204,73,42.0,1,10.428571428571429,131,78.0,9,10.076923076923077,73.0,14.555555555555555,1
1473472,Gujarat Titans,Delhi Capitals,204,73,43.0,1,10.186046511627907,131,77.0,9,10.207792207792208,73.0,14.555555555555555,1
1473472,Gujarat Titans,Delhi Capitals,204,74,44.0,1,10.090909090909092,130,76.0,9,10.263157894736842,74.0,14.444444444444445,1
1473472,Gujarat Titans,Delhi Capitals,204,74,45.0,2,9.866666666666667,130,75.0,8,10.4,37.0,16.25,1
1473472,Gujarat Titans,Delhi Capitals,204,74,46.0,2,9.652173913043478,130,74.0,8,10.54054054054054,37.0,16.25,1
1473472,Gujarat Titans,Delhi Capitals,204,74,47.0,2,9.446808510638299,130,73.0,8,10.684931506849315,37.0,16.25,1
1473472,Gujarat Titans,Delhi Capitals,204,75,48.0,2,9.375,129,72.0,8,10.75,37.5,16.125,1
1473472,Gujarat Titans,Delhi Capitals,204,76,49.0,2,9.306122448979592,128,71.0,8,10.816901408450704,38.0,16.0,1
1473472,Gujarat Titans,Delhi Capitals,204,77,50.0,2,9.24,127,70.0,8,10.885714285714286,38.5,15.875,1
1473472,Gujarat Titans,Delhi Capitals,204,78,51.0,2,9.176470588235293,126,69.0,8,10.956521739130435,39.0,15.75,1
1473472,Gujarat Titans,Delhi Capitals,204,84,52.0,2,9.692307692307692,120,68.0,8,10.588235294117647,42.0,15.0,1
1473472,Gujarat Titans,Delhi Capitals,204,85,53.0,2,9.622641509433961,119,67.0,8,10.656716417910447,42.5,14.875,1
1473472,Gujarat Titans,Delhi Capitals,204,85,54.0,2,9.444444444444445,119,66.0,8,10.818181818181818,42.5,14.875,1
1473472,Gujarat Titans,Delhi Capitals,204,87,55.0,2,9.49090909090909,117,65.0,8,10.8,43.5,14.625,1
1473472,Gujarat Titans,Delhi Capitals,204,88,56.0,2,9.428571428571429,116,64.0,8,10.875,44.0,14.5,1
1473472,Gujarat Titans,Delhi Capitals,204,92,57.0,2,9.68421052631579,112,63.0,8,10.666666666666666,46.0,14.0,1
1473472,Gujarat Titans,Delhi Capitals,204,93,58.0,2,9.620689655172415,111,62.0,8,10.741935483870968,46.5,13.875,1
1473472,Gujarat Titans,Delhi Capitals,204,93,59.0,2,9.457627118644067,111,61.0,8,10.918032786885245,46.5,13.875,1
1473472,Gujarat Titans,Delhi Capitals,204,94,60.0,2,9.4,110,60.0,8,11.0,47.0,13.75,1
1473472,Gujarat Titans,Delhi Capitals,204,96,61.0,2,9.442622950819672,108,59.0,8,10.983050847457626,48.0,13.5,1
1473472,Gujarat Titans,Delhi Capitals,204,97,62.0,2,9.387096774193548,107,58.0,8,11.068965517241379,48.5,13.375,1
1473472,Gujarat Titans,Delhi Capitals,204,97,63.0,2,9.238095238095237,107,57.0,8,11.263157894736842,48.5,13.375,1
